0	9.347493	9.646150	10.112399	10.911834	11.773337	12.460416	12.883517	12.911072	12.695319	12.316510	11.868055	11.606478	11.372670	11.179319	10.935244	10.592038	10.151016	9.763036	9.286896	8.755637	8.308116	8.194939	8.349285	8.601070	8.652047	8.436119	8.185107	7.632859	6.795824	6.123971	5.769399	5.837514	6.210302	6.691803	7.287042	7.859570	8.314173	8.740286	9.293658	9.957013	10.654753	11.315658	11.978882	12.624713	13.136016	13.687150	14.149327	14.454324	14.629736	14.548465	14.457712	14.285470	14.061073	13.752601	13.320086	12.989186	12.643228	12.219956	11.939481	11.416923	10.646686	9.894932	8.985016	8.117197	7.186868	6.349801	5.703868	5.267730	5.105326	4.980551	4.996404	4.987708	5.140310	5.422300	5.851631	6.636705	7.426588	8.274682	8.961048	9.507577	9.858788	10.157801	10.277558	10.401281	10.577719	10.766856	11.038072	11.248395	11.380973	11.366849	11.252940	11.041267	11.091460	11.150920	11.086523	10.795076	10.521985	10.269416	10.101037	9.861210
0	4.397821	3.730167	2.871956	2.056641	1.586279	1.538461	1.976853	2.802299	3.730229	4.748417	5.851630	6.995353	7.910593	8.764020	9.635561	10.456591	11.499315	12.632629	13.632888	14.645153	15.492803	16.332893	17.140968	17.784130	18.448056	18.905375	19.511487	19.940937	20.254343	20.643488	20.854272	21.063991	21.284991	21.490697	21.636814	21.591042	21.285804	20.609586	19.641149	18.416960	16.774106	14.838873	12.729701	10.568683	8.372626	6.334079	4.533913	3.095420	2.722551	3.559112	4.820657	6.015605	7.218534	8.510667	9.747586	10.870073	11.946290	12.914080	13.704500	14.294179	14.868176	15.354577	15.668724	15.815571	15.918801	15.937078	15.990505	16.000848	15.893440	15.762333	15.626589	15.434187	15.112762	14.785890	14.468806	14.084730	13.760110	13.464361	13.260655	13.117073	12.918677	12.672831	12.573883	12.363748	11.921614	11.401170	10.958375	10.554374	10.303793	10.195694	9.998795	9.862057	9.793158	9.682495	9.384523	9.033958	8.583831	8.193732	7.818932	7.416521
0	2.013706	1.923966	1.858941	1.737511	1.581090	1.368710	1.314297	1.325712	1.234829	1.294053	1.475813	1.514700	1.554361	1.684400	1.844405	1.755168	1.708753	1.726613	1.822220	1.645147	1.374177	1.079671	0.922755	0.919484	0.895332	0.799439	0.659855	0.524898	0.617752	0.706506	0.811518	0.824235	0.719572	0.652141	0.772656	0.927231	1.060064	0.998846	0.936768	0.990156	1.326661	1.729364	2.058941	2.236063	2.345549	2.518264	2.751555	2.820638	3.069652	3.351228	3.595209	3.510363	3.271245	3.012479	2.760301	2.553458	2.343159	2.110134	1.940245	1.699234	1.393180	1.209683	1.097922	1.111805	1.081236	1.072692	1.019013	0.859030	0.733010	0.553523	0.520758	0.487666	0.466613	0.473078	0.492663	0.557748	0.635795	0.770284	0.898208	1.056972	1.309028	1.475457	1.724993	1.992728	2.241461	2.415176	2.503345	2.549882	2.610078	2.738864	2.871281	2.900779	2.977558	3.123237	3.162169	3.133007	2.964742	2.902345	3.010955	3.199027
0	14.030723	13.391613	12.893361	12.401988	11.870535	11.279183	10.688590	10.180615	9.813972	9.531366	9.204155	8.858480	8.487165	8.215319	8.150025	8.141437	8.132063	8.257632	8.483113	8.858257	9.241627	9.532111	9.673493	9.741344	9.808088	9.934499	10.092239	10.337701	10.538699	10.899963	11.388374	11.900988	12.035101	11.644489	11.066988	10.242712	9.469700	8.952165	8.779009	8.820699	8.982817	9.233593	9.450485	9.649466	9.682590	9.688351	9.650747	10.009331	10.848197	11.669416	12.010735	12.029708	11.884982	11.651077	11.506609	11.269439	11.044930	10.940371	10.673277	10.369157	10.087123	9.865351	9.621019	9.545133	9.677025	9.948031	10.141031	10.289343	10.233661	10.106190	9.839619	9.553010	9.190659	8.876814	8.636159	8.357376	8.287493	8.322850	8.342463	8.177096	7.886874	7.362894	6.921119	6.546771	6.336883	6.361470	6.588964	6.970440	7.247751	7.662232	8.008356	8.422722	8.710016	9.038796	9.357962	9.899765	10.484858	11.137109	11.696382	12.056430
0	0.362452	0.351603	0.348769	0.348345	0.311422	0.338508	0.294143	0.259911	0.261997	0.342080	0.358004	0.395607	0.414245	0.418501	0.442707	0.534391	0.589840	0.694161	0.804386	0.842540	0.822697	0.806058	0.723859	0.710161	0.687142	0.597101	0.474769	0.461122	0.547699	0.660893	0.727605	0.740157	0.711178	0.601622	0.385091	0.254549	0.277187	0.296330	0.338090	0.345537	0.319987	0.200804	0.238583	0.309468	0.332741	0.313044	0.329704	0.335554	0.181626	0.104086	0.169189	0.219448	0.270853	0.409501	0.452301	0.427817	0.404279	0.287496	0.246524	0.243309	0.181096	0.168851	0.089002	0.101914	0.229930	0.372052	0.307114	0.199789	0.188296	0.261167	0.288189	0.278574	0.184892	0.071802	0.178201	0.296143	0.481589	0.641568	0.646068	0.590966	0.547187	0.559031	0.564422	0.588777	0.620402	0.590640	0.520817	0.344714	0.205257	0.178500	0.152063	0.173846	0.177740	0.176010	0.161785	0.176176	0.214703	0.187304	0.167177	0.147243
0	11.473554	12.665044	13.613777	14.584114	15.773459	17.309667	19.038060	20.728429	21.930932	22.345183	21.959808	21.095732	20.105372	19.328703	19.162045	19.565720	20.542591	21.939648	23.687594	25.533102	26.992553	27.951663	28.435653	28.489640	28.201266	27.430826	26.513004	24.964009	23.133211	21.585471	20.822417	20.695230	20.465878	19.572101	18.215882	16.667569	14.199251	11.689313	11.279201	12.739250	13.384148	12.688356	11.480638	10.522741	10.042632	9.997450	10.614467	11.267622	11.598468	11.405526	11.052397	10.876131	10.870188	11.026763	11.363141	11.959792	12.638337	13.011966	13.142489	12.904655	12.494054	12.046289	11.651793	11.462897	11.245874	11.221029	11.211153	11.132856	11.193872	11.233911	11.294576	11.073722	10.842486	10.466057	10.255332	9.945324	9.695871	9.597980	9.700851	9.889421	10.243961	10.893571	11.893879	12.917097	13.976808	15.434500	17.212023	18.938684	20.500283	22.096155	23.515017	24.700990	25.510713	25.990232	26.137553	26.020187	25.553352	24.906691	24.074086	23.085329
0	4.268335	5.648713	7.116213	8.611955	10.169658	11.752520	13.208467	14.503388	15.788456	17.000143	18.028502	18.965020	19.829011	20.561990	21.184059	21.741145	22.143617	22.441506	22.740037	22.926331	23.113617	23.182886	23.205833	23.211080	23.151333	23.071842	22.921583	22.686496	22.340550	21.924572	21.367831	20.754408	20.125813	19.566227	19.072524	18.545082	18.175040	17.875087	17.598767	17.350809	16.835755	16.126471	14.992375	13.732570	12.267669	10.606317	8.849747	7.048758	5.377618	4.138130	3.511638	3.805618	4.805279	5.929072	7.061010	8.154671	9.081070	9.854584	10.535481	11.000298	11.521345	12.068347	12.562690	13.115074	13.547730	13.711959	13.835059	13.846642	13.756676	13.750892	13.655873	13.584101	13.517129	13.302721	13.043908	12.796698	12.437788	12.064925	11.722108	11.364608	11.045075	10.712953	10.367960	10.010717	9.729208	9.486647	9.274937	9.077706	8.814509	8.506584	8.232275	7.970077	7.846984	7.702710	7.468994	7.331239	7.152071	6.949152	6.752098	6.580574
0	2.491006	2.421097	2.240171	2.088368	1.928597	1.817889	1.721702	1.647865	1.671226	1.541042	1.441802	1.377675	1.247269	1.135761	1.200092	1.380478	1.636915	1.844993	2.018089	2.108742	2.273919	2.464806	2.526027	2.636894	2.662619	2.721989	2.796426	2.886326	2.971693	3.156908	3.256635	3.510017	3.889692	4.284246	4.795742	5.200345	5.642589	6.073067	6.376842	6.757526	7.221299	7.882215	8.667523	9.542534	10.465700	11.372541	12.269605	13.200655	14.077872	14.995850	15.900903	16.805483	17.616118	18.428536	19.127921	19.901361	20.585587	21.173408	21.667198	22.022699	22.210018	22.336608	22.537843	22.706701	22.846237	22.779801	22.667258	22.493252	22.209063	21.950306	21.640415	21.338605	21.148769	21.017274	20.894231	20.708285	20.436811	20.004831	19.554411	19.102166	18.652775	18.157497	17.598320	16.943951	16.281254	15.700951	14.933859	14.019037	13.090673	12.137238	11.126609	10.122132	9.286915	8.728458	8.261583	7.829781	7.438783	7.030365	6.641889	6.378655
0	3.870497	3.580349	3.304538	3.039514	2.625740	2.208097	1.727331	1.508745	1.993441	2.959413	4.119689	5.412590	6.671283	7.856834	8.990936	10.021408	11.027327	11.993299	12.894859	13.726526	14.326597	14.772418	15.257829	15.654361	15.938656	16.184682	16.338663	16.295199	16.064339	15.744947	15.369949	14.845494	14.213254	13.548522	12.883316	12.172255	11.454685	10.784551	10.138611	9.547662	8.885694	8.289447	7.683679	7.101879	6.695944	6.194275	5.731036	5.329448	5.028632	4.590309	4.186311	3.838764	3.721755	3.612143	3.594312	3.549751	3.523069	3.450312	3.227564	3.136683	3.015657	2.802984	2.757576	2.733363	2.657905	2.598497	2.541354	2.670386	2.770886	2.692042	2.617561	2.550369	2.479683	2.412721	2.314183	2.253105	2.286360	2.373893	2.371555	2.397667	2.412956	2.531470	2.650720	2.819782	3.109814	3.382571	3.663036	3.893503	4.084765	4.377147	4.705211	4.847249	5.005142	5.179894	5.338421	5.492930	5.592372	5.689404	5.835304	5.961014
0	5.804401	5.528812	5.362631	5.147290	5.002138	4.886297	4.701956	4.466812	4.341153	4.214195	4.036665	3.902012	3.794290	3.740573	3.747699	3.696147	3.579225	3.507412	3.473806	3.471234	3.500498	3.534827	3.442296	3.469839	3.523922	3.501625	3.590101	3.717897	3.841844	3.986540	4.030301	4.052614	3.976469	3.815322	3.595190	3.347831	3.016626	2.760358	2.560831	2.447318	2.401183	2.459209	2.675937	2.897980	3.146865	3.243637	3.412664	3.542578	3.647636	3.707425	3.827462	3.899415	3.822514	3.712859	3.744898	3.899606	4.064775	4.303314	4.572446	4.867074	5.087451	5.218457	5.360803	5.532433	5.764333	5.970270	6.034940	6.082784	6.128834	6.255887	6.307081	6.355167	6.412929	6.553830	6.866069	7.115179	7.343006	7.516871	7.649785	7.807557	7.883380	8.070412	8.351553	8.715761	9.104016	9.349566	9.509701	9.744549	10.061832	10.387238	10.690182	11.032648	11.264537	11.473356	11.627936	11.769056	11.878942	11.898339	11.901964	11.981849
0	1.865543	1.618268	1.314771	1.183559	1.217171	1.248455	1.267163	1.336835	1.355722	1.378891	1.422507	1.652557	1.969010	2.279450	2.373096	2.437291	2.522003	2.691861	2.880543	3.083197	3.405166	3.630543	3.854620	4.001190	4.177181	4.328114	4.383526	4.477085	4.601959	4.753590	4.927739	5.107997	5.279609	5.344413	5.401172	5.497766	5.575233	5.652428	5.752119	5.869936	6.132198	6.364295	6.583890	6.636777	6.627395	6.614770	6.568641	6.467053	6.323177	6.136199	5.910453	5.723538	5.584549	5.438118	5.387745	5.485462	5.568713	5.661183	5.802276	6.054897	6.311941	6.503935	6.565612	6.580315	6.400221	6.338556	6.163360	5.966437	5.650525	5.258964	4.773252	4.190488	3.533422	2.818714	2.296276	1.956852	2.079962	2.529497	3.055717	3.598015	4.123573	4.698033	5.258336	5.708097	6.103419	6.402641	6.652469	6.901904	7.169155	7.384228	7.578390	7.767770	8.096426	8.336354	8.594271	8.703939	8.857134	9.071669	9.196307	9.262162
1	34.146827	34.480155	34.805224	34.908372	34.963602	34.903463	34.806369	34.730057	34.675559	34.564623	34.278575	33.913371	33.464227	33.003480	32.547056	31.950884	31.231704	29.971748	27.881454	25.422904	23.244729	21.607238	20.545114	20.023873	19.642014	19.287917	18.703924	17.836627	16.698830	15.308956	13.816648	12.125854	10.321449	8.340780	6.791318	7.548094	10.875833	14.964648	18.120018	19.301539	19.187709	18.791817	19.158575	21.704715	27.443103	37.143136	50.039930	64.704247	79.018029	91.219295	100.309121	106.186819	109.231766	110.103036	108.711325	105.422610	100.658042	94.810489	88.310189	81.901686	76.492070	72.334503	69.491360	67.469324	65.920803	64.137265	61.815090	58.466714	54.005866	49.028282	44.193892	39.520414	34.390243	28.851980	23.291343	18.056645	14.030524	11.158037	9.295025	8.611841	9.337785	11.109576	13.253635	15.325648	17.050860	18.309861	19.209825	19.794612	20.127113	20.282900	20.258625	20.350416	20.594974	20.810724	21.276469	21.995915	22.572059	23.097105	23.622940	23.936418
0	12.963054	13.433309	13.917315	14.523942	15.021653	15.354051	15.708436	16.298977	17.168035	17.969086	18.254431	18.246842	18.237737	18.228782	18.257295	18.250850	18.107452	18.012211	18.356693	18.789115	19.201067	19.718291	20.153815	20.439820	20.451851	20.277625	20.206524	20.139957	20.282408	20.428548	20.356370	20.084051	19.545763	18.604198	17.375970	16.058134	14.551425	12.688287	10.886367	9.282178	7.581175	6.089475	4.891450	4.199562	4.238126	4.726216	5.582505	6.506546	7.343847	8.064586	8.776436	9.422800	9.965055	10.595145	11.226848	11.682699	11.972320	12.031307	12.115400	12.106177	11.983227	11.894142	11.788006	11.454409	11.291362	11.117755	10.843135	10.718050	10.519497	10.326292	10.191003	9.962144	9.806100	9.701567	9.515865	9.311680	9.127002	8.916275	8.745875	8.718971	8.769190	8.608787	8.114896	7.528122	6.753801	5.993203	5.524644	5.227388	5.025332	4.899430	4.987841	5.046943	5.250569	5.680236	6.254818	6.901693	7.457159	8.165585	9.001896	9.823165
0	12.789830	12.124854	11.438891	10.747736	10.125448	9.507796	8.998831	8.360103	7.709185	7.232165	6.799461	6.390774	6.097240	5.767089	5.470727	5.197095	4.875774	4.597710	4.371471	4.139273	3.886833	3.725506	3.642717	3.801514	4.063326	4.397368	4.789971	5.331673	5.700417	6.144403	6.692605	7.265553	7.828528	8.245548	8.632186	8.980228	9.202219	9.363583	9.433059	9.488141	9.580993	9.804932	10.077778	10.295561	10.471971	10.373646	10.397087	10.405002	10.613773	10.779574	10.801187	10.939316	10.982684	11.110426	11.498677	11.750865	11.917721	12.053329	11.962404	11.849672	11.780695	11.855595	11.936502	11.997500	11.928985	11.693017	11.513792	11.325776	11.217561	11.194892	11.131131	11.042067	10.930295	10.949347	10.912397	10.858962	10.698672	10.465470	10.224152	10.037989	9.837534	9.577956	9.407926	9.246597	9.181128	9.034541	8.786241	8.645324	8.449854	8.191108	7.905604	7.568364	7.159263	6.965325	6.912151	6.945928	6.952476	6.945695	6.943047	6.897607
0	26.161474	26.372916	26.555342	26.457269	26.277876	26.154731	25.975555	25.791621	25.587724	25.390473	25.005836	24.545717	24.008153	23.287170	22.392618	21.443483	20.391958	19.043610	17.441461	15.660310	13.817504	12.012332	10.239797	8.638154	7.415004	6.736589	6.698020	7.143400	7.988241	9.017226	10.254690	11.441520	12.562115	13.713705	14.777674	15.765576	16.502512	17.074729	17.599768	18.130585	18.719071	19.236489	19.749279	20.192655	20.645147	21.121240	21.526370	22.051317	22.410451	22.704459	22.839069	22.797047	22.923587	23.059732	23.001611	23.024919	23.027357	22.874733	22.663196	22.404097	22.152800	21.867192	21.683421	21.436917	21.217247	21.054408	20.845129	20.828048	21.069005	21.530959	21.863330	21.943731	21.820396	21.336807	20.533649	19.566869	18.658030	17.675267	16.686928	15.755030	14.930851	14.115169	13.357221	12.634602	12.053195	11.645587	11.318424	11.105186	10.864019	10.578026	10.208781	9.734462	9.243136	8.714620	8.139701	7.543994	7.004108	6.553520	6.160652	5.859650
0	12.712547	12.846509	12.861251	12.923900	12.976074	12.985800	12.851654	12.781855	12.828462	12.758136	12.601394	12.209058	11.947551	11.920057	11.895962	11.845369	11.626058	11.336596	11.040124	10.771402	10.364850	9.896979	9.468468	9.031894	8.546633	7.998380	7.367661	6.735649	6.247291	5.786922	5.264778	4.760637	4.262021	3.871467	3.650520	3.629861	3.902934	4.408469	4.968377	5.450420	5.950232	6.455857	7.021612	7.566630	7.975412	8.338951	8.667733	8.852429	9.133327	9.355397	9.649251	9.884206	10.037811	10.126274	10.209931	10.300521	10.296648	10.250428	10.230394	9.996383	9.811431	9.631201	9.378695	9.253735	9.137362	8.848806	8.597691	8.443496	8.223786	8.049366	7.909132	7.744216	7.588858	7.460927	7.173518	6.929837	6.670808	6.499298	6.180035	5.911219	5.635122	5.325476	4.995464	4.442714	4.005240	3.722941	3.349076	2.905843	2.518713	2.098158	1.802754	1.540922	1.354185	1.462892	1.696407	1.894332	2.089672	2.271623	2.332680	2.464962
0	0.262755	0.255334	0.201582	0.154660	0.265649	0.286017	0.349466	0.443801	0.489815	0.557425	0.651097	0.589430	0.439348	0.380543	0.354272	0.214786	0.096361	0.152993	0.237191	0.291358	0.327652	0.264482	0.276354	0.291241	0.213060	0.181338	0.191052	0.217564	0.276761	0.374192	0.463025	0.567843	0.573298	0.507777	0.395886	0.330500	0.299377	0.240992	0.196130	0.169235	0.227975	0.329938	0.376577	0.397332	0.348630	0.283482	0.297778	0.351739	0.341519	0.439481	0.524671	0.445191	0.421607	0.463774	0.489832	0.481167	0.480715	0.588340	0.595424	0.669741	0.755995	0.818111	0.910848	0.906741	0.835439	0.729963	0.629382	0.600301	0.500971	0.319592	0.323000	0.332552	0.369911	0.407717	0.374041	0.298155	0.290071	0.249920	0.232900	0.231940	0.295464	0.425845	0.491427	0.529460	0.571932	0.465109	0.426654	0.290346	0.244238	0.237372	0.247826	0.244048	0.236958	0.180315	0.161685	0.202622	0.166102	0.117296	0.222434	0.236724
0	9.887785	9.997832	10.016694	9.814795	9.435053	8.937126	8.279593	7.546383	6.503017	5.279938	4.023728	3.294693	3.797351	5.205555	6.904706	8.536858	10.118265	11.598482	12.943367	14.109993	15.198723	16.213121	17.099815	18.013132	18.932590	19.875075	20.625017	21.153987	21.552575	21.905631	22.111944	22.333676	22.431249	22.458419	22.369928	22.204513	22.192900	22.092202	21.752248	21.081936	20.137663	18.850403	17.189442	15.267928	13.189541	10.927146	8.646078	6.395058	4.427972	3.098160	2.820754	3.591158	4.825521	6.143476	7.364413	8.329298	9.130799	9.822240	10.461135	11.032508	11.651941	12.281418	12.623761	12.708268	12.610394	12.475228	12.044213	11.468932	10.605034	9.508009	8.142857	6.536482	4.885553	3.359780	2.456302	3.059771	4.560689	6.229751	7.800517	9.058312	10.063045	10.862960	11.496864	12.004375	12.294641	12.408135	12.297087	12.156768	11.950785	11.407734	10.791490	10.212136	9.482886	8.698236	7.986348	7.462988	7.161929	7.052958	7.193965	7.557357
0	11.087897	10.702062	10.303477	9.747320	8.963116	8.104739	7.065871	5.872632	4.636003	3.451962	2.352088	1.601148	1.816262	2.654633	3.638009	4.625493	5.563637	6.408404	7.106122	7.752657	8.355544	9.027447	9.683496	10.324061	10.845714	11.241924	11.632383	12.036350	12.419193	12.691267	12.904674	13.179772	13.420096	13.630863	13.745807	13.876943	14.032435	14.217811	14.301915	14.500205	14.888683	15.323685	15.749023	16.143510	16.415203	16.732112	17.158154	17.561392	18.004949	18.340079	18.572101	18.750182	18.860240	18.910933	19.015807	18.904641	18.790548	18.653941	18.651824	18.593220	18.438511	18.351094	18.193212	18.065919	18.144109	18.380656	18.809033	19.249231	19.855328	20.548368	21.189331	21.673071	21.920282	22.059551	22.137439	22.382472	22.776289	23.221437	23.604204	23.899371	24.162479	24.372560	24.483884	24.568837	24.637630	24.478171	24.163809	23.843261	23.562869	23.292837	23.117024	22.860077	22.444149	21.799016	21.128080	20.500897	19.849708	19.269467	18.716521	18.105307
0	1.849926	1.881536	1.875965	1.782583	1.710081	1.497131	1.286506	1.108759	1.048360	1.074488	1.208297	1.291312	1.484875	1.653919	1.735967	1.706210	1.727453	1.797270	1.839276	1.739871	1.623071	1.459361	1.375419	1.405177	1.465601	1.656911	1.721063	1.779233	1.817190	1.780576	1.697494	1.561455	1.459145	1.349863	1.338622	1.273414	1.268661	1.201690	1.095195	0.898366	0.714703	0.563209	0.525487	0.588004	0.618754	0.623756	0.766503	1.043378	1.867725	2.992096	4.268335	5.648713	7.116213	8.611955	10.169658	11.752520	13.208467	14.503388	15.788456	17.000143	18.028502	18.965020	19.829011	20.561990	21.184059	21.741145	22.143617	22.441506	22.740037	22.926331	23.113617	23.182886	23.205833	23.211080	23.151333	23.071842	22.921583	22.686496	22.340550	21.924572	21.367831	20.754408	20.125813	19.566227	19.072524	18.545082	18.175040	17.875087	17.598767	17.350809	16.835755	16.126471	14.992375	13.732570	12.267669	10.606317	8.849747	7.048758	5.377618	4.138130
0	22.839069	22.797047	22.923587	23.059732	23.001611	23.024919	23.027357	22.874733	22.663196	22.404097	22.152800	21.867192	21.683421	21.436917	21.217247	21.054408	20.845129	20.828048	21.069005	21.530959	21.863330	21.943731	21.820396	21.336807	20.533649	19.566869	18.658030	17.675267	16.686928	15.755030	14.930851	14.115169	13.357221	12.634602	12.053195	11.645587	11.318424	11.105186	10.864019	10.578026	10.208781	9.734462	9.243136	8.714620	8.139701	7.543994	7.004108	6.553520	6.160652	5.859650	5.567601	5.271493	5.020424	4.833801	4.631042	4.435518	4.172380	3.819327	3.482098	3.362366	3.294108	3.244337	3.254729	3.330943	3.365613	3.329135	3.455952	3.661605	4.062489	4.454572	4.750718	5.027913	5.312332	5.563400	5.782997	6.071777	6.369920	6.672657	7.066217	7.380475	7.727634	8.067795	8.435667	8.804972	9.100290	9.350945	9.465347	9.699167	9.949247	10.318742	10.592730	10.910928	11.103753	11.144128	11.068938	10.907020	10.757742	10.524157	10.313164	10.225353
